university;year;rank_display;score;country;city;region;type;research_output
Massachusetts Institute of Technology (MIT) ;2017;1;1000;United States;Cambridge;North America;Private;Very High
Stanford University;2017;2;987;United States;Stanford;North America;Private;Very High
Harvard University;2017;3;983;United States;Cambridge;North America;Private;Very High
University of Cambridge;2017;4;972;United Kingdom;Cambridge;Europe;Public;Very high
California Institute of Technology (Caltech);2017;5;969;United States;Pasadena;North America;Private;Very High
University of Oxford;2017;6;968;United Kingdom;Oxford;Europe;Public;Very High
UCL;2017;7;956;United Kingdom;London;Europe;Public;Very High
ETH Zurich - Swiss Federal Institute of Technology;2017;8;942;Switzerland;Zürich;Europe;Public;Very High
Imperial College London;2017;9;941;United Kingdom;London;Europe;Public;Very High
University of Chicago;2017;10;930;United States;Chicago;North America;Private;Very High
Princeton University;2017;11;928;United States;Princeton;North America;Private;Very High
National University of Singapore (NUS);2017;12;915;Singapore;Singapore;Asia;Public;Very High
Nanyang Technological University, Singapore (NTU);2017;13;914;Singapore;Singapore;Asia;Public;Very High
EPFL;2017;14;911;Switzerland;Lausanne;Europe;Public;Very High
Yale University;2017;15;909;United States;New Haven;North America;Private;Very High
Cornell University;2017;16;901;United States;Ithaca;North America;Private;Very High
Johns Hopkins University;2017;17;893;United States;Baltimore;North America;Private;Very High
University of Pennsylvania;2017;18;890;United States;Philadelphia;North America;Private;Very High
The University of Edinburgh;2017;19;889;United Kingdom;Edinburgh;Europe;Public;Very High
Columbia University;2017;20;886;United States;New York City;North America;Private;Very High
King's College London;2017;21;877;United Kingdom;London;Europe;Public;Very High
The Australian National University;2017;22;873;Australia;Canberra;Oceania;Public;Very High
University of Michigan-Ann Arbor;2017;23;864;United States;Ann Arbor;North America;Public;Very High
Tsinghua University;2017;24;860;China (Mainland);Beijing;Asia;Public;Very High
Duke University;2017;24;860;United States;Durham;North America;Private;Very High
Northwestern University;2017;26;857;United States;Evanston;North America;Private;Very High
The University of Hong Kong;2017;27;854;Hong Kong SAR;Hong Kong;Asia;Public;Very High
University of California, Berkeley (UCB);2017;28;852;United States;Berkeley;North America;Public;Very High
The University of Manchester;2017;29;848;United Kingdom;Manchester;Europe;Public;Very High
McGill University;2017;30;841;Canada;Montreal;North America;Public;Very High
University of California, Los Angeles (UCLA);2017;31;840;United States;Los Angeles;North America;Public;Very High
University of Toronto;2017;32;838;Canada;Toronto;North America;Public;Very high
Ecole normale supérieure, Paris;2017;33;799;France;Paris;Europe;Public;Very High
The University of Tokyo;2017;34;826;Japan;Tokyo;Asia;Public;Very High
